peta	पेटा
tera	टेरा
giga	गिगा
mega	मेगा
kilo	किलो
hecto	हेक्टर
deca	डेका
deci	डेसी
centi	सेन्टि
milli	मिलि
micro	माइक्रो
nano	नानो
pico	पिको
atto	आट्टो
