मि	मिलि
से	सेन्टि
डे	डेसि
हे	हेक्टर
कि	किलो
मे	मेगा
गि	गिगा
टे	टेरा
पे	पेटा
आ	आट्टो
पि	पिको
स्ट	स्टरेडियन
ए	एम्पियर
के	केल्भिन
क्या	क्यान्डेला
मो	मोल
रे	रेडियन
स्ट	स्टरेडियन
न्यु	न्युटन
पा	पास्कल
जु	जुल
वा	वाट
को	कोलम्ब
भो	भोल्ट
फ	फराड
अो	ओम
सा	साइमेन्स
वे	वेबर
टे	टेस्ला
हे	हेनरी
लु	लुमने
ल	लक्स
बे	बेक्वेरेल
सि	सिभर्ट
काट	काटल
न्यु मि	न्युटन मिटर
हे	हेक्टर
लि	लिटर
ग्रा	ग्राम
क्याल	क्यालोरी
एचपि	हर्सपावर
एमपिएच	माइल प्रति घन्टा
किमी	किलोमिटर प्रति घन्टा
घसे	घन सेन्टिमिटर
