ကမကထ
ခခယယ
ခဏခဏ
ခယဝယ
ဂဃနဏ
ဇဝန
တခဏ
တစတစ
တမမ
တရရ
တသသ
ဒသမ
နဝမ
ပဌမ
ပထမ
ဗလဝ
မကရ
မဂဓ
မဒမ
မရဏ
မရမက
မရအရ
မဝတဝ
ယမက
သမထ
သမယ
ဟဒယ
အခအယ
အစစ
အစအန
အတတ
အထအန
အဘယ
အမအစ
အလဟဿ
အဝဝ
