aed	ඩිරාම්
aud	ඕස්ට්‍රේලියානු ඩොලර්
cad	කැනේඩියානු ඩොලර්
cny	යුවාන්
eur	යුරෝ
gbp	බ්‍රිතාන්‍ය පවුම්
inr	රුපියල්
irr	රියාල්
jpy	යෙන්
kwd	කුවේට් ඩිනාර්
lkr	රුපියල්
myr	රිංගිට්
rub	රූබල්
sar	සෞදි රියාල්
sek	ස්වීඩන් ක්‍රෝනා
sgd	සිංගප්පූරු ඩොලර්
thb	තායි බාත්
usd	ඇමරිකන් ඩොලර්
