පෙටා
ටෙරා
ගිගා
මෙගා
කිලෝ
හෙක්ටො
ඩෙකා
ඩෙසි
සෙන්ටි
මිලි
මයික්‍රො
නැනෝ
පිකෝ
ඇටෝ
