aed	ෆිල්
aud	ශත
cad	ශත
cny	ජියාඕ
eur	ශත
gbp	පැන්ස
inr	ශත
irr	ඩිනාර්
jpy	සෙන්
lkr	ශත
kwd	ෆිල්
myr	සෙන්
rub	කොපෙක්
sar	හලාලා
sgd	ශත
thb	සතං
usd	ශත
