peta	පෙටා
tera	ටෙරා
giga	ගිගා
mega	මෙගා
kilo	කිලෝ
hecto	හෙක්ටො
deca	ඩෙකා
deci	ඩෙසි
centi	සෙන්ටි
milli	මිලි
micro	මයික්‍රො
nano	නැනෝ
pico	පිකෝ
atto	ඇටෝ
