tK_>	t͡ɬʼ
tS_>	t͡ʃʼ
tS_h	t͡ʃʰ
ts_>	t͡sʼ
kx_>	k͡x
d_0Z	d͡ʒ
f	f
v	v
s	s
z	z
S	ʃ
h	h
K	ɬ
K\	ɮ
G	ɣ
|\	ǀ
|\g_0	ɡ͡ǀ
|\h	ǀʰ
|\|\	ǁ
|\|\g_0	ɡ͡ǁ
|\|\h	ǁʰ
!\	ǃ
!\g_0	ɡ͡ǃ
!\h	ǃʰ
p_h	pʰ
p_>	pʼ
b_h	bʰ
b_<	ɓ
t_h	tʰ
t_>	tʼ
d	d
c_>	cʼ
c_h	cʰ
J\	ɟ
k_>	kʼ
k_h	kʰ
g	ɡ
m	m
n	n
J	ɲ
N	ŋ
m_h	mʰ
n_h	nʰ
J_h	ɲʰ
i	i
u	u
E	ɛ
O	ɔ
a	a
r	r
l	l
j	j
w	w
