LSEQ_MARKUP	CE	letters: "C.E."
LSEQ_MARKUP	PhD	letters: "P.h.D."
LSEQ_MARKUP	IMDB	letters: "I.M.D.B."
LSEQ_MARKUP	URL	letters: "U.R.L."
LSEQ_MARKUP	USB	letters: "U.S.B."
