(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	p p -> occlusive (voiceless),b b -> occlusive (voiced),m m -> nasal,β w -> fricative (voiced),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	tʃ ch -> occlusive (voiceless),dʒ ɉ -> occlusive (voiced),ʒ zh -> fricative (voiced),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʔ (ꞌ (saltillo)) -> occlusive (voiceless),h j -> fricative (voiceless),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i i -> Open vowels,e e -> Mid vowels,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɨ ʉ -> Open vowels,ə y -> Mid vowels,a a -> Close vowels,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u u -> Open vowels,o o -> Mid vowels,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	t t -> occlusive (voiceless),d d -> occlusive (voiced),n~ŋ n -> nasal,s s -> fricative (voiceless),z z -> fricative (voiced),ɾ r -> flap,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	k k -> occlusive (voiceless),ɡ g -> occlusive (voiced),
