(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	b p -> BL,t(ː) d -> Av,kː ɡː -> Ve,k͡pː k͡p ɡ͡bː ɡ͡b -> LV,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	mː m -> BL,n -> Av,(ɲ) -> PA,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʋ -> BL,l -> Av,j -> PA,w -> LV,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ts dz -> Av,(tʃ dʒ) -> PA,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	f v(ː) -> LD,θ -> D,s -> Av,(ʃ) -> PA,x ɣ -> Ve,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ɾ -> Av,
