_pause	pau
'n	@
ŉ	@
ná	n A:
nóg	n O x
s'n	s @ n
a_letter	A:
b_letter	b i@
c_letter	s i@
d_letter	d i@
e_letter	i@
f_letter	E f
g_letter	g i@
h_letter	h\ A:
i_letter	i
j_letter	j i@
k_letter	k A:
l_letter	{ l
m_letter	E m
n_letter	E n
o_letter	u@
p_letter	p i@
q_letter	k y
r_letter	{ r
s_letter	E s
t_letter	t i@
u_letter	y
v_letter	f i@
w_letter	v i@
x_letter	E k s
y_letter	@i
z_letter	z E t
