a:	aː
a	a
ai	ai
au	au
b'	bʲ
b	bˠ
d'	dʲ
d	d̪ˠ
d'z'	ʤ
@	ə
e:	eː
e	e
f'	fʲ
f	fˠ
g'	ɟ
g	ɡ
G	ɣ
G'	j
h'	hʲ
h	h
ia	ia
i:	iː
i	i	
i@	iˑə
k'	c
k	k
l'	lʲ
ll_d	l̻̊ˠ
ll'_d	l̻̊ʲ
ll	l̻ˠ
m'	mʲ
m	mˠ
N'	ɲ
n'_d	n̥ʲ
n'	nʲ
nn_d	n̻̊ˠ
N	ŋ
nn'	n̻ʲ
nn	n̻ˠ
o:	oː
o	o
p'	pʲ
p	pˠ
r'	ɾʲ
r	ɾˠ
r_d	ɾ̥ˠ
r'_d	ɾ̥ʲ
s'	ʃ
s	sˠ
t'	tʲ
t	t̪ˠ
ua	ua
u:	uː
u	u
u@	uˑə
v'	vʲ
v	vˠ
x'	ç
x	x
