កកស
កញ
កមផ
កមល
កអក
ខចរ
គក
គក្រ
គជប
គជអប
គស
គសក
គសគ
គសជ
គសប
ចរក
ឆ
ឆឡ
តច
តរ
តល
ទទក
បកត
បភវ
បវស
បស
បសស
ប្រភវ
ប្រហរណ
មជព
មទ
មសក
យកន
យង
រខម
រដម
រវច
រហទ
សគ
សសស
សហន
សអសក
ហឋ
ហវ
ហស
ហសន
អកត
អខយគម
អគ
អគអ
អឃ
អនក្រ
អនក្របក
អពក
អវ
អសប
អសហ
