cny	ယွမ်
eur	ယူရို
gbp	ပေါင်
inr	ရူပီး
jpy	ယန်း
mmk	ကျပ်
thb	ဘတ်
sgd	ဒေါ်လာ
usd	ဒေါ်လာ
