ipa,syl,son,cons,cont,delrel,lat,nas,strid,voi,sg,cg,ant,cor,distr,lab,hi,lo,back,round,velaric,tense,long
ɡᶣ,-,-,+,-,-,-,-,0,+,-,-,-,-,0,-,+,-,-,+,-,0,-
ɫ̤ʲ,-,+,+,+,0,+,-,0,+,+,-,+,+,-,-,+,-,-,-,-,0,-
ɫ̤ˠ,-,+,+,+,0,+,-,0,+,+,-,+,+,-,-,+,-,+,-,-,0,-
