(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɑ/ -> A a,/b/ -> B b,/d/ -> D d,/e/ -> E e,/ɡ/ -> G g,/i/ -> I i,/dz/ -> J j,/k/ -> K k,/l/ -> L l,/m/ -> M m,/n/ -> N n,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/ɲ/ -> A a,/o/ -> B b,/p/ -> D d,/ɾ/ -> E e,/s/ -> G g,/t/ -> I i,/u/ -> J j,/w/ -> K k,/j/ -> L l,/z/ -> M m,
