(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stop -> Consonants,p b -> Bilabial,t d -> Alveolar,k ɡ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> Vowels,i -> Front,ɨ -> Central,u -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> Consonants,m -> Bilabial,n -> Alveolar,(ɲ) -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> Vowels,e -> Front,ə -> Central,o -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> Vowels,a -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> Consonants,s z -> Alveolar,ʃ (ʒ) -> Palatal,h -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximant -> Consonants,w -> Bilabial,ɾ l -> Alveolar,j -> Palatal,
